16.28 61.0
16.29 61.0
16.3 60.0
16.31 60.0
16.32 60.0
16.330000000000002 60.0
16.34 60.0
16.35 60.0
16.36 60.0
16.37 60.0
16.38 60.0
16.39 60.0
16.4 60.0
16.41 60.0
16.42 60.0
16.43 60.0
16.44 60.0
16.45 60.0
16.46 60.0
16.47 60.0
16.48 60.0
16.490000000000002 60.0
16.5 60.0
16.51 60.0
16.52 60.0
16.53 60.0
16.54 60.0
16.55 60.0
16.56 60.0
16.57 60.0
16.580000000000002 60.0
16.59 60.0
16.6 60.0
16.61 60.0
16.62 60.0
16.63 60.0
16.64 60.0
16.65 60.0
16.66 60.0
16.67 60.0
16.68 60.0
16.69 60.0
16.7 60.0
16.71 60.0
16.72 60.0
16.73 60.0
16.740000000000002 60.0
16.75 60.0
16.76 60.0
16.77 60.0
16.78 60.0
16.79 60.0
16.8 60.0
16.81 60.0
16.82 60.0
16.830000000000002 60.0
16.84 60.0
16.85 60.0
