16.28 49.0
16.29 49.0
16.3 49.0
16.31 49.0
16.32 49.0
16.330000000000002 49.0
16.34 49.0
16.35 49.0
16.36 49.0
16.37 49.0
16.38 49.0
16.39 49.0
16.4 49.0
16.41 49.0
16.42 49.0
16.43 49.0
16.44 49.0
16.45 49.0
16.46 49.0
16.47 49.0
16.48 49.0
16.490000000000002 49.0
16.5 49.0
16.51 49.0
16.52 49.0
16.53 49.0
16.54 49.0
16.55 49.0
16.56 49.0
16.57 49.0
16.580000000000002 49.0
16.59 49.0
16.6 49.0
16.61 49.0
16.62 49.0
16.63 49.0
16.64 49.0
16.65 49.0
16.66 49.0
16.67 49.0
16.68 49.0
16.69 49.0
16.7 49.0
16.71 49.0
16.72 49.0
16.73 49.0
16.740000000000002 49.0
16.75 49.0
16.76 49.0
16.77 49.0
16.78 49.0
16.79 49.0
16.8 49.0
16.81 49.0
16.82 49.0
16.830000000000002 49.0
16.84 49.0
16.85 49.0
16.86 49.0
16.87 49.0
16.88 49.0
16.89 49.0
16.9 49.0
16.91 49.0
16.92 49.0
16.93 49.0
16.94 49.0
16.95 49.0
16.96 49.0
16.97 49.0
16.98 49.0
16.990000000000002 49.0
17.0 49.0
17.01 49.0
17.02 49.0
17.03 49.0
17.04 49.0
17.05 49.0
17.06 49.0
17.07 49.0
17.080000000000002 49.0
17.09 49.0
17.1 49.0
17.11 49.0
17.12 49.0
17.13 49.0
17.14 49.0
17.150000000000002 49.0
17.16 49.0
17.17 49.0
17.18 49.0
17.19 49.0
17.2 49.0
17.21 49.0
17.22 49.0
17.23 49.0
17.240000000000002 49.0
17.25 49.0
17.26 49.0
17.27 49.0
17.28 49.0
17.29 49.0
17.3 49.0
17.31 49.0
17.32 49.0
17.330000000000002 49.0
17.34 49.0
17.35 49.0
17.36 49.0
17.37 49.0
17.38 49.0
17.39 49.0
17.400000000000002 49.0
17.41 49.0
17.42 49.0
17.43 49.0
17.44 49.0
17.45 49.0
17.46 49.0
17.47 49.0
17.48 49.0
17.490000000000002 49.0
17.5 49.0
17.51 49.0
17.52 49.0
17.53 49.0
17.54 49.0
17.55 49.0
17.56 49.0
17.57 49.0
17.580000000000002 49.0
17.59 49.0
17.6 49.0
17.61 49.0
17.62 49.0
17.63 49.0
17.64 49.0
17.650000000000002 49.0
17.66 49.0
17.67 49.0
17.68 49.0
17.69 49.0
17.7 49.0
17.71 49.0
17.72 49.0
17.73 49.0
17.740000000000002 49.0
17.75 49.0
17.76 49.0
17.77 49.0
17.78 49.0
17.79 49.0
17.8 49.0
17.81 49.0
17.82 49.0
17.830000000000002 49.0
17.84 49.0
17.85 49.0
17.86 49.0
17.87 49.0
17.88 49.0
17.89 49.0
17.900000000000002 49.0
17.91 49.0
17.92 49.0
17.93 49.0
17.94 49.0
17.95 49.0
17.96 49.0
17.97 49.0
17.98 49.0
17.990000000000002 49.0
18.0 49.0
18.01 49.0
18.02 49.0
18.03 49.0
18.04 49.0
18.05 49.0
18.06 49.0
18.07 49.0
18.080000000000002 49.0
18.09 49.0
18.1 49.0
18.11 49.0
18.12 49.0
18.13 49.0
18.14 49.0
18.150000000000002 49.0
18.16 49.0
18.17 49.0
18.18 49.0
18.19 49.0
18.2 49.0
18.21 49.0
18.22 49.0
18.23 49.0
18.240000000000002 49.0
18.25 49.0
18.26 49.0
18.27 49.0
18.28 49.0
18.29 49.0
18.3 49.0
18.31 49.0
18.32 49.0
18.330000000000002 49.0
18.34 49.0
18.35 49.0
18.36 49.0
18.37 49.0
18.38 49.0
18.39 49.0
18.400000000000002 49.0
18.41 49.0
18.42 49.0
18.43 49.0
18.44 49.0
18.45 49.0
18.46 49.0
18.47 49.0
18.48 49.0
18.490000000000002 49.0
18.5 49.0
18.51 49.0
18.52 49.0
18.53 49.0
18.54 49.0
18.55 49.0
18.56 49.0
18.57 49.0
18.580000000000002 49.0
18.59 49.0
18.6 49.0
18.61 49.0
18.62 49.0
18.63 49.0
18.64 49.0
18.650000000000002 49.0
18.66 49.0
18.67 49.0
18.68 49.0
18.69 49.0
18.7 49.0
18.71 49.0
18.72 49.0
18.73 49.0
18.740000000000002 49.0
18.75 49.0
18.76 49.0
18.77 49.0
18.78 49.0
18.79 49.0
18.8 49.0
18.81 49.0
18.82 49.0
18.830000000000002 49.0
18.84 49.0
18.85 49.0
18.86 49.0
18.87 49.0
18.88 49.0
18.89 49.0
18.900000000000002 49.0
18.91 49.0
18.92 49.0
18.93 49.0
18.94 49.0
18.95 49.0
18.96 49.0
18.97 49.0
18.98 49.0
18.990000000000002 49.0
19.0 49.0
19.01 49.0
19.02 49.0
19.03 49.0
19.04 49.0
19.05 49.0
19.06 49.0
19.07 49.0
19.080000000000002 49.0
19.09 49.0
19.1 49.0
19.11 49.0
19.12 49.0
19.13 49.0
19.14 49.0
19.150000000000002 49.0
19.16 49.0
19.17 49.0
19.18 49.0
19.19 49.0
19.2 49.0
19.21 49.0
19.22 49.0
19.23 49.0
19.240000000000002 49.0
19.25 49.0
19.26 49.0
19.27 49.0
19.28 49.0
19.29 49.0
19.3 49.0
19.31 49.0
19.32 49.0
19.330000000000002 49.0
19.34 49.0
19.35 49.0
19.36 49.0
19.37 49.0
19.38 49.0
19.39 49.0
19.400000000000002 49.0
19.41 49.0
19.42 49.0
19.43 49.0
19.44 49.0
19.45 49.0
19.46 49.0
19.47 49.0
19.48 49.0
19.490000000000002 49.0
19.5 49.0
19.51 49.0
19.52 49.0
19.53 49.0
19.54 49.0
19.55 49.0
19.56 49.0
19.57 49.0
19.580000000000002 49.0
19.59 49.0
19.6 49.0
19.61 49.0
19.62 48.0
19.63 48.0
19.64 48.0
19.650000000000002 48.0
19.66 48.0
19.67 48.0
19.68 48.0
19.69 48.0
19.7 48.0
19.71 48.0
19.72 48.0
19.73 48.0
19.740000000000002 48.0
19.75 48.0
19.76 48.0
19.77 48.0
19.78 48.0
19.79 48.0
19.8 48.0
19.81 48.0
19.82 48.0
19.830000000000002 48.0
19.84 48.0
19.85 48.0
19.86 48.0
19.87 48.0
19.88 48.0
19.89 48.0
19.900000000000002 48.0
19.91 48.0
19.92 48.0
19.93 48.0
19.94 48.0
19.95 48.0
19.96 48.0
19.97 48.0
19.98 48.0
19.990000000000002 48.0
20.0 48.0
