16.28 37.0
16.29 37.0
16.3 37.0
16.31 37.0
16.32 37.0
16.330000000000002 37.0
16.34 38.0
16.35 37.0
16.36 37.0
16.37 37.0
16.38 38.0
16.39 37.0
16.4 37.0
16.41 37.0
16.42 38.0
16.43 37.0
16.44 37.0
16.45 37.0
16.46 37.0
16.47 38.0
16.48 37.0
16.490000000000002 37.0
16.5 37.0
16.51 37.0
16.52 37.0
16.53 37.0
16.54 37.0
16.55 37.0
16.56 37.0
16.57 37.0
16.580000000000002 37.0
16.59 37.0
16.6 37.0
16.61 37.0
16.62 37.0
16.63 37.0
16.64 37.0
16.65 37.0
16.66 37.0
16.67 37.0
16.68 37.0
16.69 37.0
16.7 37.0
16.71 37.0
16.72 37.0
16.73 38.0
16.740000000000002 38.0
16.75 38.0
16.76 38.0
16.77 38.0
16.78 38.0
16.79 38.0
16.8 38.0
16.81 38.0
16.82 38.0
16.830000000000002 38.0
16.84 38.0
16.85 38.0
16.86 38.0
16.87 38.0
16.88 38.0
16.89 38.0
16.9 38.0
16.91 38.0
16.92 38.0
16.93 38.0
16.94 38.0
16.95 38.0
16.96 38.0
16.97 38.0
16.98 38.0
16.990000000000002 38.0
17.0 38.0
17.01 38.0
17.02 38.0
17.03 38.0
17.04 38.0
17.05 38.0
17.06 38.0
17.07 38.0
17.080000000000002 38.0
17.09 38.0
17.1 38.0
17.11 38.0
17.12 38.0
17.13 38.0
17.14 38.0
17.150000000000002 38.0
17.16 39.0
17.17 39.0
17.18 39.0
17.19 39.0
17.2 39.0
17.21 39.0
17.22 39.0
17.23 39.0
17.240000000000002 39.0
17.25 39.0
17.26 39.0
17.27 39.0
17.28 39.0
17.29 39.0
17.3 39.0
17.31 39.0
17.32 39.0
17.330000000000002 39.0
17.34 39.0
17.35 39.0
17.36 40.0
17.37 40.0
17.38 40.0
17.39 40.0
17.400000000000002 40.0
17.41 40.0
17.42 40.0
17.43 40.0
17.44 40.0
17.45 40.0
17.46 40.0
17.47 40.0
17.48 40.0
17.490000000000002 40.0
17.5 40.0
17.51 40.0
17.52 40.0
17.53 40.0
17.54 40.0
17.55 40.0
17.56 41.0
17.57 40.0
17.580000000000002 40.0
17.59 40.0
17.6 40.0
17.61 40.0
17.62 40.0
17.63 40.0
17.64 40.0
17.650000000000002 40.0
17.66 40.0
17.67 40.0
17.68 40.0
17.69 40.0
17.7 41.0
17.71 41.0
17.72 40.0
17.73 40.0
17.740000000000002 41.0
17.75 41.0
17.76 40.0
17.77 40.0
17.78 40.0
17.79 40.0
17.8 40.0
17.81 40.0
17.82 40.0
17.830000000000002 40.0
17.84 40.0
17.85 40.0
17.86 40.0
17.87 40.0
17.88 40.0
17.89 40.0
17.900000000000002 40.0
17.91 40.0
17.92 40.0
17.93 40.0
17.94 40.0
17.95 40.0
17.96 40.0
17.97 40.0
17.98 40.0
17.990000000000002 40.0
18.0 40.0
18.01 40.0
18.02 40.0
18.03 40.0
18.04 40.0
18.05 40.0
18.06 40.0
18.07 40.0
18.080000000000002 40.0
18.09 40.0
18.1 40.0
18.11 40.0
18.12 40.0
18.13 40.0
18.14 40.0
18.150000000000002 40.0
18.16 40.0
18.17 40.0
18.18 40.0
18.19 40.0
18.2 40.0
18.21 40.0
18.22 40.0
18.23 40.0
18.240000000000002 40.0
18.25 40.0
18.26 40.0
18.27 40.0
18.28 40.0
18.29 40.0
18.3 40.0
18.31 40.0
18.32 40.0
18.330000000000002 40.0
18.34 40.0
18.35 40.0
18.36 40.0
18.37 40.0
18.38 40.0
18.39 40.0
18.400000000000002 40.0
18.41 40.0
18.42 40.0
18.43 40.0
18.44 40.0
18.45 40.0
18.46 40.0
18.47 40.0
18.48 40.0
18.490000000000002 40.0
18.5 40.0
18.51 40.0
18.52 40.0
18.53 40.0
18.54 40.0
18.55 40.0
18.56 40.0
18.57 40.0
18.580000000000002 40.0
18.59 40.0
18.6 40.0
18.61 40.0
18.62 40.0
18.63 40.0
18.64 40.0
18.650000000000002 40.0
18.66 40.0
18.67 40.0
18.68 40.0
18.69 40.0
18.7 40.0
18.71 40.0
18.72 40.0
18.73 40.0
18.740000000000002 40.0
18.75 40.0
18.76 40.0
18.77 40.0
18.78 40.0
18.79 40.0
18.8 40.0
18.81 40.0
18.82 40.0
18.830000000000002 40.0
18.84 40.0
18.85 40.0
18.86 40.0
18.87 40.0
18.88 40.0
18.89 40.0
18.900000000000002 41.0
18.91 40.0
18.92 40.0
18.93 40.0
18.94 40.0
18.95 40.0
18.96 40.0
18.97 41.0
18.98 41.0
18.990000000000002 41.0
19.0 41.0
19.01 41.0
19.02 41.0
19.03 41.0
19.04 41.0
19.05 41.0
19.06 41.0
19.07 41.0
19.080000000000002 41.0
19.09 41.0
19.1 41.0
19.11 41.0
19.12 41.0
19.13 41.0
19.14 41.0
19.150000000000002 41.0
19.16 41.0
19.17 41.0
19.18 41.0
19.19 41.0
19.2 41.0
19.21 41.0
19.22 41.0
19.23 41.0
19.240000000000002 41.0
19.25 41.0
19.26 41.0
19.27 42.0
19.28 42.0
19.29 42.0
19.3 42.0
19.31 42.0
19.32 42.0
19.330000000000002 41.0
19.34 41.0
19.35 42.0
19.36 41.0
19.37 42.0
19.38 42.0
19.39 41.0
19.400000000000002 41.0
19.41 42.0
19.42 42.0
19.43 41.0
19.44 41.0
19.45 41.0
19.46 41.0
19.47 41.0
19.48 41.0
19.490000000000002 41.0
19.5 41.0
19.51 41.0
19.52 41.0
19.53 41.0
19.54 41.0
19.55 41.0
19.56 41.0
19.57 41.0
19.580000000000002 41.0
19.59 41.0
19.6 41.0
19.61 41.0
19.62 41.0
19.63 41.0
19.64 41.0
19.650000000000002 41.0
19.66 41.0
19.67 41.0
19.68 41.0
19.69 41.0
19.7 41.0
19.71 41.0
19.72 41.0
19.73 41.0
19.740000000000002 41.0
19.75 41.0
19.76 41.0
19.77 41.0
19.78 41.0
19.79 41.0
19.8 41.0
19.81 41.0
19.82 41.0
19.830000000000002 41.0
19.84 41.0
19.85 41.0
19.86 41.0
19.87 41.0
19.88 41.0
19.89 41.0
19.900000000000002 41.0
19.91 41.0
19.92 41.0
19.93 41.0
19.94 41.0
19.95 42.0
19.96 42.0
19.97 42.0
19.98 42.0
19.990000000000002 42.0
20.0 42.0
