16.28 45.0
16.29 45.0
16.3 45.0
16.31 45.0
16.32 45.0
16.330000000000002 45.0
16.34 45.0
16.35 45.0
16.36 45.0
16.37 45.0
16.38 45.0
16.39 45.0
16.4 45.0
16.41 45.0
16.42 45.0
16.43 45.0
16.44 45.0
16.45 45.0
16.46 45.0
16.47 45.0
16.48 45.0
16.490000000000002 45.0
16.5 45.0
16.51 45.0
16.52 45.0
16.53 45.0
16.54 45.0
16.55 45.0
16.56 45.0
16.57 45.0
16.580000000000002 45.0
16.59 45.0
16.6 45.0
16.61 45.0
16.62 45.0
16.63 45.0
16.64 45.0
16.65 45.0
16.66 45.0
16.67 45.0
16.68 45.0
16.69 45.0
16.7 45.0
16.71 45.0
16.72 45.0
16.73 45.0
16.740000000000002 45.0
16.75 45.0
16.76 45.0
16.77 45.0
16.78 45.0
16.79 45.0
16.8 45.0
16.81 45.0
16.82 45.0
16.830000000000002 45.0
16.84 45.0
16.85 45.0
16.86 45.0
16.87 45.0
16.88 45.0
16.89 45.0
16.9 45.0
16.91 45.0
16.92 45.0
16.93 45.0
16.94 45.0
16.95 45.0
16.96 45.0
16.97 45.0
16.98 45.0
16.990000000000002 45.0
17.0 45.0
17.01 45.0
17.02 45.0
17.03 45.0
17.04 45.0
17.05 45.0
17.06 45.0
17.07 45.0
17.080000000000002 45.0
17.09 45.0
17.1 45.0
17.11 45.0
17.12 45.0
17.13 45.0
17.14 45.0
17.150000000000002 45.0
17.16 45.0
17.17 45.0
17.18 45.0
17.19 45.0
17.2 45.0
17.21 45.0
17.22 45.0
17.23 45.0
17.240000000000002 45.0
17.25 45.0
17.26 45.0
17.27 45.0
17.28 45.0
17.29 45.0
17.3 45.0
17.31 45.0
17.32 45.0
17.330000000000002 45.0
17.34 45.0
17.35 45.0
17.36 45.0
17.37 45.0
17.38 45.0
17.39 45.0
17.400000000000002 45.0
17.41 45.0
17.42 45.0
17.43 45.0
17.44 45.0
17.45 45.0
17.46 45.0
17.47 45.0
17.48 45.0
17.490000000000002 45.0
17.5 45.0
17.51 45.0
17.52 45.0
17.53 45.0
17.54 45.0
17.55 45.0
17.56 45.0
17.57 45.0
17.580000000000002 45.0
17.59 45.0
17.6 45.0
17.61 45.0
17.62 45.0
17.63 45.0
17.64 45.0
17.650000000000002 45.0
17.66 45.0
17.67 45.0
17.68 45.0
17.69 45.0
17.7 45.0
17.71 45.0
17.72 45.0
17.73 45.0
17.740000000000002 45.0
17.75 45.0
17.76 45.0
17.77 45.0
17.78 45.0
17.79 45.0
17.8 45.0
17.81 45.0
17.82 45.0
17.830000000000002 45.0
17.84 45.0
17.85 45.0
17.86 45.0
17.87 45.0
17.88 45.0
17.89 45.0
17.900000000000002 45.0
17.91 45.0
17.92 45.0
17.93 45.0
17.94 45.0
17.95 45.0
17.96 45.0
17.97 45.0
17.98 45.0
17.990000000000002 45.0
18.0 45.0
18.01 45.0
18.02 45.0
18.03 45.0
18.04 45.0
18.05 45.0
18.06 45.0
18.07 45.0
18.080000000000002 45.0
18.09 45.0
18.1 45.0
18.11 45.0
18.12 45.0
18.13 45.0
18.14 45.0
18.150000000000002 45.0
18.16 45.0
18.17 45.0
18.18 45.0
18.19 45.0
18.2 45.0
18.21 45.0
18.22 45.0
18.23 45.0
18.240000000000002 45.0
18.25 45.0
18.26 45.0
18.27 45.0
18.28 45.0
18.29 45.0
18.3 45.0
18.31 45.0
18.32 45.0
18.330000000000002 45.0
18.34 45.0
18.35 45.0
18.36 45.0
18.37 45.0
18.38 45.0
18.39 45.0
18.400000000000002 45.0
18.41 45.0
18.42 45.0
18.43 45.0
18.44 45.0
18.45 45.0
18.46 45.0
18.47 45.0
18.48 45.0
18.490000000000002 45.0
18.5 45.0
18.51 45.0
18.52 45.0
18.53 45.0
18.54 45.0
18.55 45.0
18.56 45.0
18.57 45.0
18.580000000000002 45.0
18.59 45.0
18.6 45.0
18.61 45.0
18.62 45.0
18.63 45.0
18.64 45.0
18.650000000000002 45.0
18.66 45.0
18.67 45.0
18.68 45.0
18.69 45.0
18.7 45.0
18.71 45.0
18.72 45.0
18.73 45.0
18.740000000000002 45.0
18.75 45.0
18.76 45.0
18.77 45.0
18.78 45.0
18.79 45.0
18.8 45.0
18.81 45.0
18.82 45.0
18.830000000000002 45.0
18.84 45.0
18.85 45.0
18.86 45.0
18.87 45.0
18.88 45.0
18.89 45.0
18.900000000000002 45.0
18.91 45.0
18.92 45.0
18.93 45.0
18.94 45.0
18.95 45.0
18.96 45.0
18.97 45.0
18.98 45.0
18.990000000000002 45.0
19.0 45.0
19.01 45.0
19.02 45.0
19.03 45.0
19.04 45.0
19.05 45.0
19.06 45.0
19.07 45.0
19.080000000000002 45.0
19.09 45.0
19.1 45.0
19.11 45.0
19.12 45.0
19.13 45.0
19.14 45.0
19.150000000000002 45.0
19.16 45.0
19.17 45.0
19.18 45.0
19.19 45.0
19.2 45.0
19.21 45.0
19.22 45.0
19.23 45.0
19.240000000000002 45.0
19.25 45.0
19.26 45.0
19.27 45.0
19.28 45.0
19.29 45.0
19.3 45.0
19.31 45.0
19.32 45.0
19.330000000000002 45.0
19.34 45.0
19.35 45.0
19.36 45.0
19.37 45.0
19.38 45.0
19.39 45.0
19.400000000000002 45.0
19.41 45.0
19.42 45.0
19.43 45.0
19.44 45.0
19.45 45.0
19.46 45.0
19.47 45.0
19.48 45.0
19.490000000000002 45.0
19.5 45.0
19.51 45.0
19.52 45.0
19.53 45.0
19.54 45.0
19.55 45.0
19.56 45.0
19.57 45.0
19.580000000000002 45.0
19.59 45.0
19.6 45.0
19.61 45.0
19.62 45.0
19.63 45.0
19.64 45.0
19.650000000000002 45.0
19.66 45.0
19.67 45.0
19.68 45.0
19.69 45.0
19.7 45.0
19.71 45.0
19.72 45.0
19.73 45.0
19.740000000000002 45.0
19.75 45.0
19.76 45.0
19.77 45.0
19.78 45.0
19.79 45.0
19.8 45.0
19.81 45.0
19.82 45.0
19.830000000000002 45.0
19.84 45.0
19.85 45.0
19.86 45.0
19.87 45.0
19.88 45.0
19.89 45.0
19.900000000000002 45.0
19.91 45.0
19.92 45.0
19.93 45.0
19.94 45.0
19.95 45.0
19.96 45.0
19.97 45.0
19.98 45.0
19.990000000000002 45.0
20.0 45.0
