16.28 54.0
16.29 54.0
16.3 54.0
16.31 54.0
16.32 54.0
16.330000000000002 54.0
16.34 54.0
16.35 54.0
16.36 54.0
16.37 54.0
16.38 54.0
16.39 54.0
16.4 54.0
16.41 54.0
16.42 54.0
16.43 54.0
16.44 54.0
16.45 54.0
16.46 54.0
16.47 54.0
16.48 54.0
16.490000000000002 54.0
16.5 54.0
16.51 54.0
16.52 54.0
16.53 54.0
16.54 54.0
16.55 54.0
16.56 54.0
16.57 54.0
16.580000000000002 54.0
16.59 54.0
16.6 54.0
16.61 54.0
16.62 54.0
16.63 54.0
16.64 54.0
16.65 54.0
16.66 54.0
16.67 54.0
16.68 54.0
16.69 54.0
16.7 54.0
16.71 54.0
16.72 54.0
16.73 54.0
16.740000000000002 54.0
16.75 54.0
16.76 54.0
16.77 54.0
16.78 54.0
16.79 54.0
16.8 54.0
16.81 54.0
16.82 54.0
16.830000000000002 54.0
16.84 54.0
16.85 54.0
16.86 54.0
16.87 54.0
16.88 54.0
16.89 54.0
16.9 54.0
16.91 54.0
16.92 54.0
16.93 54.0
16.94 54.0
16.95 54.0
16.96 54.0
16.97 54.0
16.98 54.0
16.990000000000002 54.0
17.0 54.0
17.01 54.0
17.02 54.0
17.03 54.0
17.04 54.0
17.05 54.0
17.06 54.0
17.07 54.0
17.080000000000002 54.0
17.09 54.0
17.1 54.0
17.11 54.0
17.12 54.0
17.13 54.0
17.14 54.0
17.150000000000002 54.0
17.16 54.0
17.17 54.0
17.18 54.0
17.19 54.0
17.2 54.0
17.21 54.0
17.22 54.0
17.23 54.0
17.240000000000002 54.0
17.25 54.0
17.26 54.0
17.27 54.0
17.28 54.0
17.29 54.0
17.3 54.0
17.31 54.0
17.32 54.0
17.330000000000002 54.0
17.34 54.0
17.35 54.0
17.36 54.0
17.37 54.0
17.38 54.0
17.39 54.0
17.400000000000002 54.0
17.41 54.0
17.42 54.0
17.43 54.0
17.44 54.0
17.45 54.0
17.46 54.0
17.47 54.0
17.48 54.0
17.490000000000002 54.0
17.5 54.0
17.51 54.0
17.52 54.0
17.53 54.0
17.54 54.0
17.55 54.0
17.56 54.0
17.57 54.0
17.580000000000002 54.0
17.59 54.0
17.6 54.0
17.61 54.0
17.62 54.0
17.63 54.0
17.64 54.0
17.650000000000002 54.0
17.66 54.0
17.67 54.0
17.68 54.0
17.69 54.0
17.7 54.0
17.71 54.0
17.72 54.0
17.73 54.0
17.740000000000002 54.0
17.75 54.0
17.76 54.0
17.77 54.0
17.78 54.0
17.79 54.0
17.8 54.0
17.81 54.0
17.82 54.0
17.830000000000002 54.0
17.84 54.0
17.85 54.0
17.86 54.0
17.87 54.0
17.88 54.0
17.89 54.0
17.900000000000002 54.0
17.91 54.0
17.92 54.0
17.93 54.0
17.94 54.0
17.95 54.0
17.96 54.0
17.97 54.0
17.98 54.0
17.990000000000002 54.0
18.0 54.0
18.01 54.0
18.02 54.0
18.03 54.0
18.04 54.0
18.05 54.0
18.06 54.0
18.07 54.0
18.080000000000002 54.0
18.09 54.0
18.1 54.0
18.11 54.0
18.12 54.0
18.13 54.0
18.14 54.0
18.150000000000002 54.0
18.16 54.0
18.17 54.0
18.18 54.0
18.19 54.0
18.2 54.0
18.21 54.0
18.22 54.0
18.23 54.0
18.240000000000002 54.0
18.25 54.0
18.26 54.0
18.27 54.0
18.28 54.0
18.29 54.0
18.3 54.0
18.31 54.0
18.32 54.0
18.330000000000002 54.0
18.34 54.0
18.35 54.0
18.36 54.0
18.37 54.0
18.38 54.0
18.39 54.0
18.400000000000002 54.0
18.41 54.0
18.42 54.0
18.43 54.0
18.44 54.0
18.45 54.0
18.46 54.0
18.47 54.0
18.48 54.0
18.490000000000002 54.0
18.5 54.0
18.51 54.0
18.52 54.0
18.53 54.0
18.54 54.0
18.55 54.0
18.56 54.0
18.57 54.0
18.580000000000002 54.0
18.59 54.0
18.6 54.0
18.61 54.0
18.62 54.0
18.63 54.0
18.64 54.0
18.650000000000002 54.0
18.66 54.0
18.67 54.0
18.68 54.0
18.69 54.0
18.7 54.0
18.71 54.0
18.72 54.0
18.73 54.0
18.740000000000002 54.0
18.75 54.0
18.76 54.0
18.77 54.0
18.78 54.0
18.79 54.0
18.8 54.0
18.81 54.0
18.82 54.0
18.830000000000002 54.0
18.84 54.0
18.85 54.0
18.86 54.0
18.87 54.0
18.88 54.0
18.89 54.0
18.900000000000002 54.0
18.91 54.0
18.92 54.0
18.93 54.0
18.94 54.0
18.95 54.0
18.96 54.0
18.97 54.0
18.98 54.0
18.990000000000002 54.0
19.0 54.0
19.01 54.0
19.02 54.0
19.03 54.0
19.04 54.0
19.05 54.0
19.06 54.0
19.07 54.0
19.080000000000002 54.0
19.09 54.0
